match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
12342,2020-06-28 16:30:00,Villarreal,Valencia,2,0,2.41,0.18,17,4,4,0,6,2,16.33,17.5,2.83,0.1
12338,2020-06-28 18:30:00,Granada,Eibar,1,2,1.49,1.68,14,13,5,6,3,5,7.46,8.15,1.22,1.52
12336,2020-06-28 20:00:00,Espanyol,Real Madrid,0,1,1.01,2.42,8,14,5,6,4,5,14.84,7.88,0.38,2.46
12337,2020-06-29 20:00:00,Getafe,Real Sociedad,2,1,1.39,0.73,11,5,4,1,2,5,6.77,7.21,1.98,0.72
12347,2020-06-30 19:00:00,Leganes,Sevilla,0,3,0.76,0.71,9,11,3,6,2,3,10.12,9.87,1.38,1.24
12344,2020-06-30 20:00:00,Barcelona,Atletico Madrid,2,2,1.81,1.78,12,10,5,3,4,3,8.59,16.48,1.33,1.35
12348,2020-06-30 23:00:00,Mallorca,Celta Vigo,5,1,1.68,1.56,9,12,7,8,1,13,14.59,10.09,1.42,1.28
12343,2020-07-01 17:30:00,Alaves,Granada,0,2,1.02,1.24,11,7,4,4,5,5,4.8,7.12,1.13,1.54
12351,2020-07-01 17:30:00,Valencia,Athletic Club,0,2,1.27,0.91,10,12,1,4,8,5,9.86,10.92,1.67,1.01
12345,2020-07-01 20:00:00,Real Betis,Villarreal,0,2,0.4,2.92,10,14,1,6,4,6,18.81,8.72,0.1,2.85
12352,2020-07-01 20:00:00,Real Valladolid,Levante,0,0,1.37,0.21,14,8,4,3,11,6,16.31,12.06,2.53,0.28
12346,2020-07-02 17:30:00,Eibar,Osasuna,0,2,0.84,0.97,11,9,4,6,3,4,7.94,9.63,1.23,1.45
12350,2020-07-02 17:30:00,Real Sociedad,Espanyol,2,1,1.39,0.12,12,4,4,3,3,0,6.67,14.75,2.51,0.28
12349,2020-07-02 20:00:00,Real Madrid,Getafe,1,0,1.76,0.35,8,10,4,3,3,1,4.27,8.02,2.57,0.28
12354,2020-07-03 20:00:00,Atletico Madrid,Mallorca,3,0,2.65,0.6,15,13,3,1,18,4,9.38,14.68,2.71,0.2
12355,2020-07-04 15:00:00,Celta Vigo,Real Betis,1,1,0.24,0.64,5,10,1,3,6,3,8.58,6.96,0.83,1.71
12362,2020-07-04 17:30:00,Real Valladolid,Alaves,1,0,0.59,0.31,5,7,3,0,0,1,11.41,11.76,1.6,0.93
12357,2020-07-04 20:00:00,Granada,Valencia,2,2,2.68,0.85,17,4,4,3,10,4,5.72,9.36,2.6,0.27
12353,2020-07-05 12:00:00,Athletic Club,Real Madrid,0,1,0.24,2.9,7,10,1,4,2,6,12.5,9.31,0.05,2.92
12356,2020-07-05 15:00:00,Espanyol,Leganes,0,1,0.71,0.42,7,4,2,2,2,3,5.22,14.19,1.63,0.95
12359,2020-07-05 17:30:00,Osasuna,Getafe,0,0,0.67,0.29,6,6,2,1,3,1,5.62,4.11,1.76,0.81
12361,2020-07-05 20:00:00,Villarreal,Barcelona,1,4,0.96,2.75,10,18,4,12,8,22,29.22,10.32,0.33,2.53
12358,2020-07-06 17:30:00,Levante,Real Sociedad,1,1,1.19,1.06,9,8,4,3,1,2,10.04,13.5,1.49,1.19
12360,2020-07-06 20:00:00,Sevilla,Eibar,1,0,1.29,1.17,8,19,3,3,4,3,6.53,9.89,1.47,1.24
12368,2020-07-07 17:30:00,Valencia,Real Valladolid,2,1,1.15,0.41,10,11,4,5,3,1,13.2,17.62,2.12,0.59
12366,2020-07-07 20:00:00,Celta Vigo,Atletico Madrid,1,1,0.28,1.09,9,10,4,2,2,5,7.74,10.7,0.49,2.22
12365,2020-07-08 18:30:00,Real Betis,Osasuna,3,0,2.13,0.41,14,8,8,2,5,4,7.43,8.43,2.62,0.25
12370,2020-07-08 18:30:00,Getafe,Villarreal,1,3,0.58,1.95,5,6,2,3,2,2,8.0,6.2,0.3,2.54
12364,2020-07-08 20:00:00,Barcelona,Espanyol,1,0,0.9,0.83,9,11,2,2,10,2,11.23,28.5,1.41,1.24
12369,2020-07-09 17:30:00,Eibar,Leganes,0,0,0.16,0.4,4,10,1,1,0,4,2.86,9.26,0.91,1.48
12371,2020-07-09 17:30:00,Mallorca,Levante,2,0,1.49,1.01,15,14,5,1,4,4,10.04,5.29,1.78,0.94
12363,2020-07-09 20:00:00,Athletic Club,Sevilla,1,2,1.62,1.81,13,20,4,7,1,8,13.04,9.64,1.24,1.5
12367,2020-07-10 17:30:00,Real Sociedad,Granada,2,3,1.19,0.31,19,4,5,3,4,1,3.23,14.05,2.1,0.59
12372,2020-07-10 20:00:00,Real Madrid,Alaves,2,0,2.36,1.31,18,10,8,4,14,3,12.54,14.21,2.15,0.64
12375,2020-07-11 15:00:00,Osasuna,Celta Vigo,2,1,1.26,0.99,15,12,5,3,9,4,7.5,10.76,1.56,1.13
12380,2020-07-11 17:30:00,Real Valladolid,Barcelona,0,1,0.85,1.02,13,9,4,6,1,10,21.29,7.52,1.18,1.49
12378,2020-07-11 20:00:00,Atletico Madrid,Real Betis,1,0,0.76,1.17,9,21,4,3,4,9,11.81,12.62,1.0,1.68
12379,2020-07-12 12:00:00,Espanyol,Eibar,0,2,0.88,2.06,14,12,3,6,5,1,5.2,12.26,0.44,2.38
12374,2020-07-12 15:00:00,Levante,Athletic Club,1,2,1.1,0.98,5,12,1,5,2,1,9.35,10.04,1.54,1.09
12377,2020-07-12 17:30:00,Leganes,Valencia,1,0,1.26,1.28,10,16,1,5,1,7,12.67,8.75,1.32,1.32
12381,2020-07-12 20:00:00,Sevilla,Mallorca,2,0,1.91,0.31,14,14,5,5,8,2,6.41,17.21,2.64,0.22
12373,2020-07-13 17:30:00,Alaves,Getafe,0,0,0.12,0.6,3,14,1,4,2,8,3.61,4.18,0.7,1.78
12382,2020-07-13 17:30:00,Villarreal,Real Sociedad,1,2,0.37,1.25,9,11,3,6,3,9,12.0,14.19,0.57,2.15
12376,2020-07-13 20:00:00,Granada,Real Madrid,1,2,0.93,0.53,13,11,4,5,4,3,13.23,8.0,1.7,0.94
12387,2020-07-16 16:30:00,Eibar,Real Valladolid,3,1,2.6,2.15,13,17,7,8,3,2,5.23,8.19,1.75,0.98
12383,2020-07-16 19:00:00,Celta Vigo,Levante,2,3,1.65,1.4,15,8,6,4,9,3,5.29,9.08,1.54,1.17
12384,2020-07-16 19:00:00,Real Betis,Alaves,1,2,1.8,2.31,14,9,7,5,13,5,6.53,33.67,0.99,1.77
12385,2020-07-16 19:00:00,Barcelona,Osasuna,1,2,1.15,0.67,18,9,2,5,16,3,5.88,28.0,1.71,0.96
12386,2020-07-16 19:00:00,Athletic Club,Leganes,0,2,0.62,1.85,10,16,3,4,5,8,5.66,13.35,0.47,2.33
12388,2020-07-16 19:00:00,Valencia,Espanyol,1,0,1.24,1.2,9,18,3,6,4,9,26.56,8.45,1.4,1.3
12389,2020-07-16 19:00:00,Real Sociedad,Sevilla,0,0,0.84,0.61,11,8,4,3,4,6,11.31,6.35,1.54,1.09
12390,2020-07-16 19:00:00,Real Madrid,Villarreal,2,1,1.7,1.14,12,8,7,4,8,1,11.92,13.38,1.82,0.86
12391,2020-07-16 19:00:00,Mallorca,Granada,1,2,1.22,1.09,18,14,5,6,3,9,9.5,7.0,1.45,1.25
12392,2020-07-16 19:00:00,Getafe,Atletico Madrid,0,2,1.14,1.74,15,11,6,3,3,8,10.5,6.47,0.87,1.88
12400,2020-07-19 16:30:00,Real Valladolid,Real Betis,2,0,0.92,0.55,13,9,4,3,9,6,17.65,9.38,1.67,0.96
12393,2020-07-19 19:00:00,Alaves,Barcelona,0,5,0.27,3.63,8,16,0,8,4,11,17.46,6.69,0.03,2.96
12394,2020-07-19 19:00:00,Atletico Madrid,Real Sociedad,1,1,1.5,0.34,6,10,3,4,6,0,20.81,10.73,2.46,0.35
12395,2020-07-19 19:00:00,Espanyol,Celta Vigo,0,0,0.36,0.44,8,9,1,3,1,2,9.96,9.35,1.13,1.34
12396,2020-07-19 19:00:00,Leganes,Real Madrid,2,2,1.16,1.06,15,7,7,4,7,11,15.42,10.06,1.4,1.3
12397,2020-07-19 19:00:00,Granada,Athletic Club,4,0,2.33,0.56,11,10,6,3,6,0,14.86,8.75,2.66,0.23
12398,2020-07-19 19:00:00,Levante,Getafe,1,0,2.59,1.73,14,13,5,4,3,8,6.18,7.21,2.03,0.75
12399,2020-07-19 19:00:00,Osasuna,Mallorca,2,2,1.01,0.6,12,12,5,4,6,4,6.71,7.19,1.72,0.93
12401,2020-07-19 19:00:00,Villarreal,Eibar,4,0,3.01,0.76,12,11,5,3,6,2,23.33,20.67,2.74,0.17
12402,2020-07-19 19:00:00,Sevilla,Valencia,1,0,0.73,0.3,16,8,4,2,10,2,8.27,27.25,1.71,0.86
14136,2020-09-12 14:00:00,Eibar,Celta Vigo,0,0,0.34,0.78,8,6,1,3,1,2,4.41,5.23,0.81,1.8
14137,2020-09-12 16:30:00,Granada,Athletic Club,2,0,0.55,0.48,4,9,2,2,2,3,17.94,6.82,1.39,1.16
14138,2020-09-12 19:00:00,Cadiz,Osasuna,0,2,0.6,0.63,12,6,3,4,4,5,6.67,6.74,1.25,1.34
14139,2020-09-13 12:00:00,Alaves,Real Betis,0,1,1.18,0.34,7,11,2,4,1,4,8.56,9.94,2.37,0.4
14140,2020-09-13 14:00:00,Real Valladolid,Real Sociedad,1,1,0.86,0.31,8,8,3,2,2,3,10.29,6.05,1.95,0.68
14143,2020-09-13 16:30:00,Villarreal,SD Huesca,1,1,2.02,0.56,15,8,4,2,11,3,5.62,13.24,2.48,0.35
14144,2020-09-13 19:00:00,Valencia,Levante,4,2,1.73,2.37,14,19,8,8,4,5,14.5,9.91,0.91,1.84
14146,2020-09-19 14:00:00,Villarreal,Eibar,2,1,2.99,1.11,14,12,8,4,6,1,7.63,8.93,2.57,0.31
14145,2020-09-19 16:30:00,Getafe,Osasuna,1,0,0.7,0.49,7,10,1,3,2,3,6.17,12.5,1.54,1.05
14147,2020-09-19 19:00:00,Celta Vigo,Valencia,2,1,2.34,0.46,23,9,6,3,8,2,9.41,8.82,2.69,0.2
14148,2020-09-20 14:00:00,SD Huesca,Cadiz,0,2,0.22,1.51,4,6,0,4,0,1,3.68,12.0,0.18,2.69
14151,2020-09-20 16:30:00,Granada,Alaves,2,1,2.45,0.77,10,5,3,3,3,2,5.61,12.19,2.64,0.23
14153,2020-09-20 16:30:00,Real Betis,Real Valladolid,2,0,1.77,0.29,16,9,6,2,1,2,6.83,9.04,2.6,0.25
14152,2020-09-20 19:00:00,Real Sociedad,Real Madrid,0,0,0.72,0.77,6,16,1,4,4,7,13.24,7.0,1.26,1.37
14154,2020-09-26 11:00:00,Alaves,Getafe,0,0,0.87,1.31,9,11,0,4,3,2,6.43,8.69,0.97,1.74
14161,2020-09-26 14:00:00,Valencia,SD Huesca,1,1,0.31,1.11,5,17,2,4,3,3,11.63,4.83,0.6,2.07
14163,2020-09-26 16:30:00,Elche,Real Sociedad,0,3,1.24,3.37,5,27,2,7,2,13,23.64,7.62,0.23,2.66
14157,2020-09-26 19:00:00,Real Betis,Real Madrid,2,3,1.41,3.86,15,11,5,4,5,7,15.68,10.25,0.19,2.73
14160,2020-09-27 10:00:00,Osasuna,Levante,1,3,0.72,2.99,8,11,4,5,1,8,9.87,6.0,0.13,2.79
14158,2020-09-27 12:00:00,Eibar,Athletic Club,1,2,0.33,0.51,7,9,1,5,0,5,5.89,7.39,1.05,1.44
14155,2020-09-27 14:00:00,Atletico Madrid,Granada,6,1,3.6,1.31,17,11,10,6,14,4,6.93,9.9,2.7,0.2
14162,2020-09-27 16:30:00,Real Valladolid,Celta Vigo,1,1,1.52,1.08,10,5,4,1,3,3,4.08,6.58,1.73,0.96
14156,2020-09-27 19:00:00,Barcelona,Villarreal,4,0,3.51,0.24,17,5,9,1,17,6,14.95,19.15,2.95,0.03
14159,2020-09-27 19:00:00,Cadiz,Sevilla,1,3,1.1,2.21,12,14,5,5,3,13,31.31,3.43,0.64,2.15
14170,2020-09-29 17:00:00,Real Sociedad,Valencia,0,1,0.59,0.84,11,9,3,5,12,4,7.19,11.33,1.01,1.61
14167,2020-09-29 19:30:00,Getafe,Real Betis,3,0,0.91,0.44,8,10,4,2,1,3,13.84,3.58,1.81,0.83
14168,2020-09-30 17:00:00,SD Huesca,Atletico Madrid,0,0,0.63,1.79,9,16,3,2,3,11,15.43,8.91,0.49,2.31
14172,2020-09-30 17:00:00,Villarreal,Alaves,3,1,2.66,0.62,10,8,6,3,6,3,7.47,10.88,2.79,0.13
14166,2020-09-30 19:30:00,Eibar,Elche,0,1,1.06,0.38,12,5,4,2,6,4,4.0,12.8,2.13,0.57
14169,2020-09-30 19:30:00,Real Madrid,Real Valladolid,1,0,2.65,0.54,15,11,5,5,9,2,11.21,17.74,2.76,0.16
14164,2020-10-01 17:00:00,Athletic Club,Cadiz,0,1,0.55,0.26,13,3,4,1,5,4,4.4,11.57,1.55,0.94
14171,2020-10-01 17:00:00,Sevilla,Levante,1,0,1.05,0.38,16,3,2,1,8,0,6.5,13.08,1.95,0.71
14165,2020-10-01 19:30:00,Celta Vigo,Barcelona,0,3,0.57,0.93,10,7,3,4,5,7,7.65,11.28,0.92,1.72
14823,2020-10-03 11:00:00,Real Valladolid,Eibar,1,2,1.09,1.69,9,11,3,5,3,2,8.0,7.68,0.79,1.9
14816,2020-10-03 14:00:00,Atletico Madrid,Villarreal,0,0,0.61,0.2,13,6,0,2,8,7,10.77,15.14,1.71,0.8
14821,2020-10-03 16:30:00,Real Sociedad,Getafe,3,0,2.2,0.32,11,5,6,1,1,1,4.35,7.27,2.74,0.16
14824,2020-10-03 16:30:00,Elche,SD Huesca,0,0,0.19,1.7,2,18,0,4,0,12,10.39,7.72,0.24,2.6
14822,2020-10-03 19:00:00,Valencia,Real Betis,0,2,0.48,1.88,5,17,2,8,3,7,9.85,8.1,0.35,2.47
14820,2020-10-04 10:00:00,Osasuna,Celta Vigo,2,0,1.12,0.36,13,9,5,3,6,8,7.14,5.52,2.11,0.59
14815,2020-10-04 12:00:00,Alaves,Athletic Club,1,0,0.52,0.49,8,8,3,0,3,4,9.84,4.85,1.32,1.23
14819,2020-10-04 14:00:00,Levante,Real Madrid,0,2,0.58,1.88,11,13,4,3,6,13,10.19,7.82,0.42,2.4
14818,2020-10-04 16:30:00,Cadiz,Granada,1,1,1.09,0.82,14,13,4,5,1,4,9.54,4.0,1.6,1.07
14817,2020-10-04 19:00:00,Barcelona,Sevilla,1,1,1.06,1.26,12,13,5,1,3,2,15.83,11.21,1.16,1.53
14831,2020-10-17 11:00:00,Granada,Sevilla,1,0,1.09,0.7,13,8,3,3,5,5,8.0,11.41,1.71,0.95
14828,2020-10-17 14:00:00,Celta Vigo,Atletico Madrid,0,2,1.9,1.51,15,9,5,4,12,7,13.83,9.52,1.65,1.1
14833,2020-10-17 16:30:00,Real Madrid,Cadiz,0,1,1.14,1.77,14,14,2,5,10,2,6.5,23.57,0.9,1.84
14830,2020-10-17 19:00:00,Getafe,Barcelona,1,0,1.71,0.63,9,7,4,1,4,4,11.4,5.07,2.3,0.49
14829,2020-10-18 10:00:00,Eibar,Osasuna,0,0,0.37,1.26,10,8,6,2,3,6,10.38,6.0,0.53,2.21
14826,2020-10-18 12:00:00,Athletic Club,Levante,2,0,2.07,0.28,14,6,5,1,9,5,7.12,10.58,2.73,0.16
14834,2020-10-18 14:00:00,Villarreal,Valencia,2,1,1.6,0.68,16,11,6,3,11,1,10.35,14.57,2.16,0.6
14825,2020-10-18 16:30:00,Alaves,Elche,0,2,0.91,0.9,13,7,2,3,9,1,9.43,12.32,1.31,1.34
14832,2020-10-18 16:30:00,SD Huesca,Real Valladolid,2,2,1.25,0.91,12,5,7,3,2,0,9.91,10.09,1.61,1.05
14827,2020-10-18 19:00:00,Real Betis,Real Sociedad,0,3,0.3,1.58,7,8,1,5,0,5,10.5,10.77,0.29,2.54
14844,2020-10-23 19:00:00,Elche,Valencia,2,1,0.17,1.24,3,14,2,4,1,8,15.83,11.41,0.33,2.43
14836,2020-10-24 14:00:00,Barcelona,Real Madrid,1,3,1.57,3.21,10,15,4,9,5,8,11.75,13.5,0.43,2.42
14840,2020-10-24 16:30:00,Osasuna,Athletic Club,1,0,0.99,0.58,7,13,2,5,3,5,11.04,6.59,1.83,0.83
14842,2020-10-24 16:30:00,Sevilla,Eibar,0,1,1.99,0.2,21,3,3,1,5,2,5.17,15.63,2.74,0.15
14835,2020-10-24 19:00:00,Atletico Madrid,Real Betis,2,0,1.24,1.02,13,12,6,3,8,5,10.97,7.0,1.51,1.18
14843,2020-10-25 13:00:00,Real Valladolid,Alaves,0,2,0.31,2.31,5,14,1,4,5,4,19.38,11.33,0.13,2.79
14838,2020-10-25 15:00:00,Cadiz,Villarreal,0,0,0.21,0.75,5,7,0,2,4,4,24.45,4.94,0.65,1.96
14837,2020-10-25 17:30:00,Getafe,Granada,0,1,1.33,0.95,10,5,1,2,4,2,2.5,5.04,1.67,0.98
14841,2020-10-25 20:00:00,Real Sociedad,SD Huesca,4,1,1.8,0.59,13,6,6,4,16,2,8.86,15.06,2.36,0.42
14839,2020-10-26 20:00:00,Levante,Celta Vigo,1,1,1.19,0.82,10,11,3,3,10,3,6.03,8.41,1.72,0.95
14849,2020-10-30 20:00:00,Eibar,Cadiz,0,2,0.47,0.93,9,6,3,4,3,3,4.69,21.75,0.82,1.83
14852,2020-10-31 13:00:00,Real Madrid,SD Huesca,4,1,2.24,0.8,13,9,6,2,9,0,9.3,20.56,2.41,0.42
14846,2020-10-31 15:00:00,Athletic Club,Sevilla,2,1,1.33,1.15,16,7,5,3,3,6,13.5,6.39,1.52,1.17
14851,2020-10-31 17:30:00,Osasuna,Atletico Madrid,1,3,1.43,3.06,8,11,3,6,2,9,16.55,10.36,0.35,2.5
14845,2020-10-31 20:00:00,Alaves,Barcelona,1,1,1.11,2.08,4,25,3,9,0,24,21.22,5.88,0.68,2.07
14847,2020-11-01 13:00:00,Real Betis,Elche,3,1,3.06,0.48,17,4,10,2,13,2,8.76,29.14,2.85,0.09
14848,2020-11-01 15:00:00,Celta Vigo,Real Sociedad,1,4,2.12,2.28,9,9,2,7,5,7,7.62,6.39,1.24,1.48
14850,2020-11-01 17:30:00,Granada,Levante,1,1,0.23,0.81,5,19,2,4,4,15,35.17,5.06,0.7,1.88
14853,2020-11-01 20:00:00,Valencia,Getafe,2,2,1.76,2.36,11,16,5,5,4,8,6.72,3.25,0.91,1.85
14854,2020-11-02 20:00:00,Villarreal,Real Valladolid,2,0,1.85,0.79,11,11,5,1,6,3,7.12,10.79,2.23,0.56
14864,2020-11-06 20:00:00,Elche,Celta Vigo,1,1,1.61,2.16,8,14,1,6,4,9,12.0,8.71,0.99,1.76
14858,2020-11-07 13:00:00,SD Huesca,Eibar,1,1,2.23,0.84,14,8,6,3,2,1,6.87,6.95,2.45,0.36
14856,2020-11-07 15:15:00,Barcelona,Real Betis,5,2,4.44,0.87,18,12,9,6,19,4,10.96,19.73,2.93,0.05
14861,2020-11-07 17:30:00,Sevilla,Osasuna,1,0,1.15,0.5,9,10,1,2,3,5,7.56,11.06,2.06,0.65
14855,2020-11-07 20:00:00,Atletico Madrid,Cadiz,4,0,2.63,0.4,17,10,7,3,8,1,9.24,22.62,2.76,0.16
14857,2020-11-08 13:00:00,Getafe,Villarreal,1,3,0.55,2.32,13,9,5,5,7,8,7.29,11.83,0.25,2.63
14860,2020-11-08 15:15:00,Real Sociedad,Granada,2,0,3.72,0.78,22,2,9,1,18,0,6.73,19.62,2.92,0.05
14859,2020-11-08 17:30:00,Levante,Alaves,1,1,1.99,1.02,18,6,5,2,17,3,3.34,9.96,2.13,0.64
14863,2020-11-08 17:30:00,Real Valladolid,Athletic Club,2,1,2.28,1.58,7,17,4,2,4,7,9.11,5.79,2.01,0.74
14862,2020-11-08 20:00:00,Valencia,Real Madrid,4,1,2.35,1.06,7,16,4,6,2,14,12.5,6.74,2.42,0.41
14872,2020-11-20 20:00:00,Osasuna,SD Huesca,1,1,0.88,0.81,18,6,7,5,7,1,8.84,10.82,1.35,1.3
14871,2020-11-21 13:00:00,Levante,Elche,1,1,0.9,0.83,13,11,5,5,11,4,9.74,13.4,1.38,1.27
14874,2020-11-21 15:15:00,Villarreal,Real Madrid,1,1,1.73,0.65,13,6,1,1,5,5,10.06,11.46,2.26,0.5
14873,2020-11-21 17:30:00,Sevilla,Celta Vigo,4,2,2.23,2.08,15,10,10,7,5,3,10.45,10.68,1.46,1.28
14867,2020-11-21 20:00:00,Atletico Madrid,Barcelona,1,0,0.81,1.3,9,13,2,4,8,7,20.4,18.67,0.93,1.77
14868,2020-11-22 13:00:00,Eibar,Getafe,0,0,1.45,0.35,14,8,5,3,7,3,5.67,5.3,2.36,0.42
14869,2020-11-22 15:15:00,Cadiz,Real Sociedad,0,1,0.08,1.91,2,14,0,4,0,4,11.96,4.35,0.13,2.75
14870,2020-11-22 17:30:00,Granada,Real Valladolid,1,3,1.4,1.46,16,9,6,3,5,0,4.8,8.92,1.33,1.38
14865,2020-11-22 20:00:00,Alaves,Valencia,2,2,1.83,1.8,13,13,3,5,2,9,10.41,6.65,1.4,1.33
14866,2020-11-23 20:00:00,Athletic Club,Real Betis,4,0,2.75,0.39,14,7,9,1,6,3,9.94,8.2,2.88,0.07
14883,2020-11-27 20:00:00,Real Valladolid,Levante,1,1,1.26,1.11,10,10,4,3,2,2,10.08,6.16,1.44,1.22
14884,2020-11-28 13:00:00,Elche,Cadiz,1,1,0.09,0.68,4,6,3,2,2,1,11.23,9.31,0.56,1.99
14882,2020-11-28 15:15:00,Valencia,Atletico Madrid,0,1,0.18,1.11,5,14,2,6,1,9,15.95,5.41,0.48,2.2
14879,2020-11-28 17:30:00,SD Huesca,Sevilla,0,1,0.17,1.7,5,16,1,4,2,11,19.76,7.0,0.2,2.65
14880,2020-11-28 20:00:00,Real Madrid,Alaves,1,2,1.66,2.35,20,11,9,6,8,3,10.57,21.36,0.89,1.87
14875,2020-11-29 13:00:00,Barcelona,Osasuna,4,0,3.91,1.56,20,10,11,5,17,3,12.92,21.0,2.71,0.2
14878,2020-11-29 15:15:00,Getafe,Athletic Club,1,1,0.54,0.28,11,5,3,2,2,4,4.61,5.04,1.51,0.97
14877,2020-11-29 17:30:00,Celta Vigo,Granada,3,1,4.64,1.49,17,9,8,2,13,2,4.88,17.68,2.87,0.09
14881,2020-11-29 20:00:00,Real Sociedad,Villarreal,1,1,1.92,1.1,8,10,4,2,6,6,14.07,11.68,2.07,0.66
14876,2020-11-30 20:00:00,Real Betis,Eibar,0,2,0.52,3.25,7,11,3,6,5,1,6.1,12.46,0.06,2.9
14892,2020-12-04 20:00:00,Athletic Club,Celta Vigo,0,2,0.45,1.2,10,6,0,4,8,9,8.93,9.04,0.6,2.12
14887,2020-12-05 13:00:00,Levante,Getafe,3,0,2.57,0.49,12,9,8,0,10,4,5.35,10.67,2.7,0.2
14889,2020-12-05 15:15:00,Sevilla,Real Madrid,0,1,0.53,1.7,12,10,2,3,6,4,6.15,13.88,0.4,2.41
14893,2020-12-05 17:30:00,Atletico Madrid,Real Valladolid,2,0,1.28,0.44,15,13,4,3,10,3,15.62,12.23,2.07,0.64
14885,2020-12-05 20:00:00,Cadiz,Barcelona,2,1,2.61,1.71,7,21,3,8,1,27,26.64,3.56,2.08,0.71
14886,2020-12-06 13:00:00,Granada,SD Huesca,3,3,1.83,1.69,15,16,6,7,3,3,7.38,9.08,1.48,1.27
14888,2020-12-06 15:15:00,Osasuna,Real Betis,0,2,0.37,1.52,10,12,0,5,6,6,8.38,8.77,0.37,2.43
14890,2020-12-06 17:30:00,Villarreal,Elche,0,0,0.52,0.05,12,3,3,0,9,0,7.77,18.81,1.75,0.67
14891,2020-12-06 20:00:00,Alaves,Real Sociedad,0,0,0.25,1.4,5,13,1,5,3,6,15.76,5.78,0.34,2.45
14894,2020-12-07 20:00:00,Eibar,Valencia,0,0,1.09,0.65,19,6,3,4,11,1,2.74,11.72,1.7,0.98
14896,2020-12-11 20:00:00,Real Valladolid,Osasuna,3,2,1.88,1.33,11,13,6,6,5,7,11.71,7.56,1.79,0.95
14895,2020-12-12 13:00:00,Valencia,Athletic Club,2,2,2.17,1.73,11,13,2,5,4,5,7.28,5.0,1.7,1.02
14901,2020-12-12 15:15:00,Getafe,Sevilla,0,1,0.37,0.51,8,8,2,0,1,4,21.84,4.75,1.11,1.39
14902,2020-12-12 17:30:00,SD Huesca,Alaves,1,0,0.38,0.17,11,3,3,1,1,2,5.15,11.97,1.43,0.96
14903,2020-12-12 20:00:00,Real Madrid,Atletico Madrid,2,0,0.65,0.78,11,5,3,1,6,1,9.29,11.81,1.13,1.5
14904,2020-12-13 13:00:00,Real Sociedad,Eibar,1,1,1.34,1.55,8,16,2,4,5,4,9.88,9.9,1.16,1.54
14899,2020-12-13 15:15:00,Real Betis,Villarreal,1,1,0.48,1.11,11,7,5,2,2,4,14.18,9.07,0.73,1.96
14897,2020-12-13 17:30:00,Elche,Granada,0,1,0.53,1.41,9,12,1,5,1,7,5.67,9.52,0.62,2.12
14898,2020-12-13 20:00:00,Barcelona,Levante,1,0,2.62,0.98,24,6,13,3,19,5,15.87,18.38,2.49,0.35
14900,2020-12-14 20:00:00,Celta Vigo,Cadiz,4,0,1.52,0.91,7,12,4,2,6,2,6.88,16.25,1.91,0.81
14906,2020-12-15 21:00:00,Real Madrid,Athletic Club,3,1,2.58,0.73,18,10,5,4,13,7,9.35,18.11,2.59,0.29
14905,2020-12-16 20:00:00,Barcelona,Real Sociedad,2,1,2.58,1.82,14,12,4,5,9,11,7.8,8.75,1.94,0.81
14907,2020-12-18 20:00:00,Athletic Club,SD Huesca,2,0,1.52,0.18,10,6,3,1,6,4,9.17,14.05,2.63,0.22
14908,2020-12-19 13:00:00,Atletico Madrid,Elche,3,1,2.1,0.52,12,8,6,3,7,3,11.84,23.36,2.61,0.24
14909,2020-12-19 15:15:00,Barcelona,Valencia,2,2,3.28,1.97,25,12,9,4,18,10,8.29,12.26,2.25,0.57
14914,2020-12-19 17:30:00,Levante,Real Sociedad,2,1,1.53,2.1,13,15,5,5,5,14,8.72,8.4,0.97,1.78
14915,2020-12-19 17:30:00,Osasuna,Villarreal,1,3,0.93,2.79,6,13,1,6,0,11,13.52,7.35,0.24,2.63
14916,2020-12-19 20:00:00,Sevilla,Real Valladolid,1,1,1.74,0.88,14,12,3,5,10,3,8.0,13.3,2.08,0.66
14910,2020-12-20 13:00:00,Celta Vigo,Alaves,2,0,1.63,0.4,11,8,3,2,10,7,6.42,13.73,2.39,0.41
14913,2020-12-20 15:15:00,Granada,Real Betis,2,0,1.38,1.05,8,14,3,1,0,4,10.5,4.12,1.66,1.03
14912,2020-12-20 17:30:00,Cadiz,Getafe,0,2,0.36,1.1,8,6,1,4,5,2,8.5,12.08,0.49,2.24
14911,2020-12-20 20:00:00,Eibar,Real Madrid,1,3,0.64,2.36,10,11,3,5,2,9,13.29,8.67,0.3,2.56
14922,2020-12-22 16:30:00,Elche,Osasuna,2,2,1.25,1.7,7,15,2,6,6,10,10.77,13.73,1.04,1.69
14925,2020-12-22 16:30:00,Valencia,Sevilla,0,1,0.56,1.85,10,19,4,3,1,15,13.81,4.8,0.37,2.45
14920,2020-12-22 18:45:00,SD Huesca,Levante,1,1,1.37,0.58,11,9,2,1,3,2,8.71,7.7,2.11,0.62
14926,2020-12-22 18:45:00,Real Sociedad,Atletico Madrid,0,2,0.23,0.55,6,8,1,3,8,3,7.04,10.82,0.88,1.61
